pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,122,83,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,134,97,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,167,245,17,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,168,245,211,108,251,255,255,255,255,255,255,255,255,255,255,255,251,248,253,224,236,254,48,234,254,254,255,255,255,255,255,255,255,255,255,255,250,254,206,236,254,249,10,253,254,254,255,255,255,255,255,255,255,255,255,255,251,252,30,27,30,24,22,29,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,64,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,228,14,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,45,5,8,252,253,255,255,255,255,255,255,255,255,255,255,255,255,252,254,99,1,1,68,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,114,9,18,1,237,255,255,254,255,255,255,255,255,255,255,255,255,254,255,155,1,227,0,7,254,255,255,255,255,255,255,255,255,255,255,255,253,254,176,2,216,139,0,98,255,255,255,255,255,255,255,255,255,255,255,254,254,203,1,216,254,8,1,228,254,255,255,255,255,255,255,255,255,255,255,255,247,5,161,251,236,0,3,255,252,255,255,255,255,255,255,255,255,255,255,255,62,3,1,3,1,2,2,75,255,255,255,255,255,255,255,255,255,255,255,254,255,254,251,247,24,0,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,1,19,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,178,81,142,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,254,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,230,3,216,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,18,12,253,254,255,255,255,255,255,255,255,255,255,255,255,251,252,252,228,157,14,70,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,216,148,248,1,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,156,254,100,7,253,254,254,255,255,255,255,255,255,255,255,254,255,255,204,195,255,253,11,97,254,253,253,255,255,255,255,255,255,255,255,251,250,185,173,255,254,226,0,223,254,252,254,255,255,255,255,255,255,255,255,253,253,33,27,28,30,9,1,29,181,254,253,255,255,255,255,255,255,255,255,255,255,255,252,255,254,5,122,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,199,126,1,129,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,253,254,246,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,237,5,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,6,1,153,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,16,103,1,242,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,31,81,124,44,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,34,70,254,21,161,246,255,255,255,255,255,255,255,255,255,255,255,254,254,29,65,254,250,0,252,253,255,255,255,255,255,255,255,255,255,255,255,253,97,2,37,45,2,1,27,244,255,255,255,255,255,255,255,255,255,255,255,254,218,181,213,176,2,108,195,251,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,211,4,194,253,252,255,255,255,255,255,255,255,255,255,255,255,254,251,231,12,15,17,7,162,254,255,255,255,255,255,255,255,255,255,255,255,253,252,255,255,255,254,255,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
254,255,250,253,250,255,252,255,251,251,254,255,255,255,252,255,255,255,255,255,252,255,252,255,255,250,255,253,255,223,151,240,251,252,255,252,254,254,254,254,255,255,253,254,254,255,248,255,145,132,161,229,255,254,252,255,254,254,254,254,254,250,255,252,253,255,254,119,117,250,164,226,253,255,249,255,255,255,254,254,254,253,255,253,254,254,121,130,255,254,136,237,255,251,254,254,253,254,254,254,255,253,255,251,254,121,121,254,242,255,121,225,249,253,254,251,252,252,253,254,255,253,255,253,163,138,255,255,255,251,122,244,255,255,254,255,253,253,253,253,254,253,255,183,103,222,180,163,158,161,64,113,132,119,118,122,115,158,250,255,255,255,250,229,194,157,134,122,114,113,44,92,133,135,141,142,139,176,251,255,253,255,255,254,255,253,253,255,254,253,113,225,255,255,253,254,255,249,255,248,255,251,253,254,251,255,255,248,252,254,95,201,254,245,249,252,252,253,253,255,254,255,255,252,254,251,254,250,249,255,99,202,255,255,252,255,254,255,250,255,254,254,254,255,255,252,254,255,252,253,89,211,255,250,255,251,254,255,253,255,254,255,255,255,255,250,255,247,251,253,98,213,250,252,255,254,255,254,253,254,255,252,251,255,252,255,253,255,253,255,103,212,254,254,252,255,255,250,254,254,255,255,255,255,255,255,255,255,253,254,111,218,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,254,183,232,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,255,252,254,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,255,214,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,231,10,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,231,148,104,251,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,148,51,207,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,157,249,5,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,245,118,252,183,81,255,254,255,255,255,255,255,255,255,255,255,255,255,252,254,119,255,254,51,239,254,254,254,255,255,255,255,255,255,255,255,255,255,252,119,254,254,252,11,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,254,250,173,80,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,38,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,7,110,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,77,2,2,135,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,81,4,64,0,238,254,255,255,255,255,255,255,255,255,255,255,255,254,252,37,17,248,23,31,254,254,254,255,255,255,255,255,255,255,255,255,255,245,72,17,254,241,3,155,254,254,254,255,255,255,255,255,255,255,254,255,254,13,13,250,253,41,4,252,255,254,255,255,255,255,255,255,255,255,253,237,11,4,136,136,135,0,6,135,201,254,255,255,255,255,255,255,255,255,255,112,2,2,3,1,0,2,0,49,239,252,255,255,255,255,255,255,255,255,255,247,243,243,246,253,131,1,240,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,26,5,252,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,25,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,26,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,125,131,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,112,254,9,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,255,241,59,255,254,255,255,255,255,255,255,255,255,255,255,255,251,254,105,253,254,85,176,254,252,255,255,255,255,255,255,255,255,255,255,255,252,150,248,252,253,13,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,252,255,232,84,255,251,252,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,75,203,254,250,255,255,255,255,255,255,255,255,255,255,255,255,253,252,223,157,0,134,247,251,252,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,250,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,54,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,1,255,249,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,50,251,74,91,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,165,253,6,227,251,255,255,255,255,255,255,255,255,255,255,255,255,255,241,1,4,0,7,255,251,255,255,255,255,255,255,255,255,255,255,255,252,253,255,252,254,56,134,253,255,255,255,255,255,255,255,255,255,255,255,255,251,254,254,253,253,1,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,193,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,56,28,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,29,13,208,255,252,255,255,255,255,255,255,255,255,255,255,255,254,254,254,8,204,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,232,8,229,195,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,9,243,254,63,176,255,255,255,255,255,255,255,255,255,255,255,253,254,182,14,245,254,251,6,252,250,254,254,255,255,255,255,255,255,255,255,254,255,125,120,117,119,91,41,118,249,254,254,255,255,255,255,255,255,255,255,254,255,252,253,255,253,52,187,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,251,5,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,214,106,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,251,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,254,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,1,2,0,229,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,2,3,1,11,253,255,255,255,255,255,255,255,255,255,255,255,255,252,254,84,5,131,2,123,255,255,255,255,255,255,255,255,255,255,255,255,254,254,212,2,71,39,0,246,252,255,255,255,255,255,255,255,255,255,255,255,253,249,9,7,243,2,27,255,254,255,255,255,255,255,255,255,255,255,255,255,254,79,3,185,184,1,147,254,253,255,255,255,255,255,255,255,255,255,255,255,196,2,59,252,28,1,247,255,254,255,255,255,255,255,255,255,255,253,253,255,7,8,247,249,0,17,254,254,255,255,255,255,255,255,255,255,255,254,255,87,0,14,38,29,1,19,65,255,247,255,255,255,255,255,255,255,255,254,253,2,0,3,3,2,1,3,151,255,254,255,255,255,255,255,255,255,255,255,255,255,252,254,254,2,31,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,135,2,151,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,117,97,253,250,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,152,23,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,180,149,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,156,209,71,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,145,151,254,101,239,255,255,255,255,255,255,255,255,255,255,255,254,253,255,84,187,248,252,12,250,255,255,255,255,255,255,255,255,255,255,255,251,253,65,221,251,253,238,103,252,254,255,255,255,255,255,255,255,255,255,255,255,190,56,58,57,57,10,54,70,255,255,255,255,255,255,255,255,255,255,255,249,255,254,255,254,254,10,254,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,205,94,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,206,4,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,199,2,48,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,10,21,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,16,232,1,248,253,255,255,255,255,255,255,255,255,255,255,254,254,255,186,15,249,154,23,254,254,255,255,255,255,255,255,255,255,255,255,255,255,183,12,252,253,12,206,253,246,255,255,255,255,255,255,255,255,255,255,254,187,15,249,255,231,7,249,253,253,255,255,255,255,255,255,255,255,255,255,250,2,2,0,0,1,0,1,226,254,255,255,255,255,255,255,255,255,255,255,255,253,255,254,254,17,197,255,250,252,255,255,255,255,255,255,255,255,255,255,254,250,253,254,252,3,252,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,235,9,249,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,253,241,94,50,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,230,108,146,202,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,219,114,251,43,255,254,254,255,255,255,255,255,255,255,255,253,252,253,254,220,111,253,251,97,253,254,254,255,255,255,255,255,255,255,255,254,247,246,216,108,254,254,160,205,253,255,253,255,255,255,255,255,255,255,255,252,254,189,113,254,255,254,16,253,253,253,254,255,255,255,255,255,255,255,255,255,254,69,56,56,56,47,32,56,234,251,254,255,255,255,255,255,255,255,255,252,252,253,255,255,255,144,233,253,254,254,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,19,251,252,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
