pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,2,4,0,0,0,2,238,255,255,255,255,255,255,255,255,255,255,255,255,23,120,215,220,220,220,218,250,254,255,255,255,255,255,255,255,255,255,255,255,20,139,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,21,161,254,255,254,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,14,159,254,254,255,255,252,253,251,255,255,255,255,255,255,255,255,255,255,255,16,67,24,2,20,143,250,255,255,255,255,255,255,255,255,255,255,255,255,255,36,176,255,255,154,11,3,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,254,252,18,90,254,255,255,255,255,255,255,255,255,255,255,255,252,254,253,254,252,253,110,34,253,255,255,255,255,255,255,255,255,254,255,255,254,254,255,252,252,255,125,35,255,255,255,255,255,255,255,255,255,255,254,255,254,253,252,253,252,250,60,71,255,255,255,255,255,255,255,255,255,254,254,255,252,253,255,255,254,155,2,242,253,255,255,255,255,255,255,255,255,255,254,244,7,20,20,20,7,0,206,252,255,255,255,255,255,255,255,255,255,255,255,254,233,163,143,145,193,251,253,253,255,255,255,255,255,255,255,255,255,255,254,254,252,255,255,253,253,254,252,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,26,0,0,1,0,0,0,63,253,254,255,255,255,255,255,255,255,255,255,254,11,3,3,1,0,0,0,43,253,255,255,255,255,255,255,255,255,255,253,255,11,0,129,255,255,255,255,253,251,254,255,255,255,255,255,255,255,255,254,252,13,1,128,251,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,5,1,157,252,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,7,0,19,1,8,106,229,255,255,255,255,255,255,255,255,255,255,255,251,254,5,0,1,0,1,1,4,230,254,255,255,255,255,255,255,255,255,255,252,255,143,208,249,254,218,19,1,3,255,252,255,255,255,255,255,255,255,255,254,253,254,255,255,254,255,183,1,0,227,253,255,255,255,255,255,255,255,255,254,255,253,254,252,255,254,225,2,0,232,255,255,255,255,255,255,255,255,255,252,254,253,254,255,254,252,81,1,5,252,255,255,255,255,255,255,255,255,255,255,251,0,16,149,182,59,1,1,118,254,253,255,255,255,255,255,255,255,255,254,252,1,0,1,1,0,3,90,255,255,255,255,255,255,255,255,255,255,255,252,254,251,223,150,143,168,250,253,255,255,255,255,255,255,255,255,255,255,255,250,254,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,163,149,150,150,150,150,147,254,254,255,255,255,255,255,255,255,255,255,254,254,23,0,3,1,1,1,1,252,250,255,255,255,255,255,255,255,255,255,255,254,9,1,164,177,177,177,178,255,254,255,255,255,255,255,255,255,255,254,255,255,5,1,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,1,0,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,1,1,118,97,129,250,254,255,255,255,255,255,255,255,255,255,255,253,253,254,3,1,0,2,4,1,141,251,253,255,255,255,255,255,255,255,255,254,252,251,189,228,231,129,0,1,3,237,251,255,255,255,255,255,255,255,255,254,254,254,255,253,255,254,238,2,1,99,254,255,255,255,255,255,255,255,255,253,254,253,255,254,255,252,253,13,0,51,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,254,245,2,1,116,253,255,255,255,255,255,255,255,255,254,253,144,147,240,254,203,28,0,2,249,254,255,255,255,255,255,255,255,255,254,254,143,0,3,0,4,0,2,162,254,255,255,255,255,255,255,255,255,255,254,255,224,78,8,0,17,133,237,252,253,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,253,252,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,219,78,78,78,78,79,78,239,255,255,255,255,255,255,255,255,255,255,254,254,190,52,85,88,86,86,90,253,255,255,255,255,255,255,255,255,255,255,255,254,169,188,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,150,207,254,254,253,254,252,254,255,255,255,255,255,255,255,255,255,255,254,253,119,234,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,99,156,42,231,69,24,255,254,255,255,255,255,255,255,255,255,255,255,255,253,54,148,255,254,255,118,9,247,255,255,255,255,255,255,255,255,255,255,254,249,253,254,255,254,254,253,1,167,255,252,255,255,255,255,255,255,255,255,253,252,253,255,254,255,252,252,9,60,254,253,255,255,255,255,255,255,255,255,254,255,253,255,255,254,255,254,12,55,253,254,254,255,255,255,255,255,255,255,254,248,1,3,254,255,255,252,2,131,254,255,255,255,255,255,255,255,255,255,254,253,2,7,254,254,255,176,2,241,254,254,255,255,255,255,255,255,255,255,255,254,190,2,214,255,182,7,197,254,254,254,255,255,255,255,255,255,255,255,250,252,253,254,253,253,253,255,254,255,255,255,255,255,255,255,255,255,255,255,252,251,253,254,254,253,252,255,252,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,254,254,254,252,255,255,255,255,255,255,255,255,255,255,255,177,150,150,150,150,149,150,150,254,255,255,255,255,255,255,255,255,255,255,255,17,3,1,1,1,1,3,1,255,255,255,255,255,255,255,255,255,255,255,254,2,2,1,1,2,2,1,0,252,255,255,255,255,255,255,255,255,255,255,254,0,1,85,251,251,254,254,252,251,255,255,255,255,255,255,255,255,255,255,251,0,0,124,251,255,253,254,251,255,255,255,255,255,255,255,255,255,255,255,233,1,1,61,7,0,24,134,254,255,255,255,255,255,255,255,255,254,253,255,194,0,3,2,1,2,1,0,72,253,255,255,255,255,255,255,255,255,253,255,158,4,0,10,226,109,2,2,3,236,255,255,255,255,255,255,255,255,255,254,246,214,207,246,254,254,71,1,2,72,255,255,255,255,255,255,255,254,252,249,252,255,254,254,255,253,199,0,0,32,255,255,253,255,255,255,255,253,254,252,252,250,255,253,254,253,181,3,1,34,254,254,254,255,255,255,255,255,255,252,12,1,2,230,254,254,49,1,1,124,255,255,255,255,255,255,255,255,253,255,99,0,1,11,209,97,0,1,3,255,255,255,255,255,255,255,255,253,255,254,248,2,0,2,4,2,0,2,154,255,255,255,255,255,255,255,255,255,255,254,255,253,111,17,2,6,61,207,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,254,254,254,254,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,254,253,254,254,254,255,252,253,251,253,254,255,255,255,255,255,255,255,255,254,254,50,0,0,0,0,0,0,2,210,253,255,255,255,255,255,255,255,255,254,254,39,0,2,3,0,0,0,71,249,254,255,255,255,255,255,255,255,255,254,254,25,213,251,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,254,19,241,255,252,255,255,255,254,249,255,255,255,255,255,255,255,255,255,254,251,5,255,254,253,253,254,255,253,255,254,255,255,255,255,255,255,255,255,255,251,4,25,46,66,13,4,126,253,255,253,255,255,255,255,255,255,255,255,254,245,0,238,253,252,253,39,1,44,254,252,255,255,255,255,255,255,255,255,253,255,254,252,255,253,253,251,1,1,202,253,255,255,255,255,255,255,255,255,254,254,253,251,254,254,254,254,18,0,52,255,255,255,255,255,255,255,255,255,252,240,47,126,254,254,255,255,31,5,33,253,255,255,255,255,255,255,255,255,253,16,1,1,253,255,255,255,22,0,105,253,255,255,255,255,255,255,255,255,253,12,3,3,251,253,254,250,0,2,222,250,255,255,255,255,255,255,255,255,255,207,2,14,253,253,237,14,1,132,255,252,255,255,255,255,255,255,255,255,254,254,219,59,2,0,8,76,212,254,255,254,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,43,80,80,80,81,76,51,255,255,255,255,255,255,255,255,255,255,255,254,170,1,0,1,0,1,1,0,255,255,255,255,255,255,255,255,255,255,255,254,170,0,81,251,254,252,0,2,255,255,255,255,255,255,255,255,255,255,255,254,170,0,80,254,247,251,0,1,255,255,255,255,255,255,255,255,255,255,255,254,170,0,77,254,252,254,243,249,255,255,255,255,255,255,255,255,255,255,255,253,172,2,55,21,1,62,215,252,255,255,255,255,255,255,255,255,255,255,255,254,168,0,1,3,5,0,5,176,255,255,255,255,255,255,255,255,255,255,255,252,222,51,235,255,253,189,1,0,247,254,254,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,18,0,181,252,254,255,255,255,255,255,255,255,255,250,254,254,255,255,255,255,46,1,163,255,254,255,255,255,255,255,255,255,255,253,118,111,255,255,255,255,10,2,195,255,254,255,255,255,255,255,255,255,255,253,1,6,233,253,254,197,1,1,255,255,255,255,255,255,255,255,255,255,255,255,64,1,8,61,54,2,1,186,255,250,251,255,255,255,255,255,255,255,255,253,254,120,25,0,0,46,194,255,255,253,255,255,255,255,255,255,255,255,255,253,254,255,253,253,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,0,255,0,255,255,255,255,255,255,255,255,255,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,252,254,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,250,4,2,0,0,0,0,177,252,255,255,255,255,255,255,255,255,255,255,255,246,3,177,177,177,177,178,230,254,255,255,255,255,255,255,255,255,255,255,255,238,32,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,45,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,86,254,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,188,119,167,83,60,33,193,253,252,255,255,255,255,255,255,255,255,255,255,255,161,10,249,252,254,245,4,144,253,255,255,255,255,255,255,255,255,255,255,255,249,253,254,254,254,254,117,4,254,255,255,255,255,255,255,255,255,255,255,255,254,255,250,255,255,255,216,0,242,255,255,255,255,255,255,255,255,255,255,255,254,250,254,255,255,255,220,0,237,255,255,255,255,255,255,255,255,255,255,255,203,137,252,254,254,255,173,1,253,255,255,255,255,255,255,255,255,254,255,254,3,8,254,254,255,255,18,49,254,255,255,255,255,255,255,255,255,254,255,252,207,0,148,254,254,149,8,243,252,255,255,255,255,255,255,255,255,255,255,254,255,250,131,101,104,192,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,150,3,3,1,1,2,1,17,245,254,253,255,255,255,255,255,255,255,255,255,243,1,28,202,250,243,243,249,253,254,255,255,255,255,255,255,255,255,255,254,232,1,90,254,254,254,253,253,253,254,255,255,255,255,255,255,255,255,252,252,234,1,63,159,170,203,229,254,255,254,254,255,255,255,255,255,255,255,253,255,194,2,1,3,1,2,2,75,254,254,255,255,255,255,255,255,255,255,254,254,242,236,249,254,255,217,1,0,227,254,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,249,91,0,147,254,254,255,255,255,255,255,255,255,254,252,254,254,255,253,252,255,34,1,169,255,254,255,255,255,255,255,255,255,255,254,150,91,116,151,133,53,1,17,252,254,255,255,255,255,255,255,255,255,255,253,95,4,4,2,0,6,47,253,254,253,254,255,255,255,255,255,255,255,255,254,247,252,254,255,247,253,252,252,254,252,254,255,255,255,255,255,255,255,255,254,253,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,252,250,254,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0,3,0,243,255,255,255,255,255,255,255,255,255,255,255,252,18,177,177,177,177,178,178,255,255,255,255,255,255,255,255,255,255,255,255,249,29,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,33,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,47,253,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,194,69,144,60,67,29,177,254,252,255,255,255,255,255,255,255,255,255,255,255,172,4,236,255,255,252,41,27,252,255,255,255,255,255,255,255,255,255,255,255,252,242,254,255,255,255,223,0,178,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,253,3,70,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,8,44,255,255,255,255,255,255,255,255,255,255,255,20,1,238,254,254,254,252,3,106,255,255,255,255,255,255,255,255,255,255,255,56,1,242,254,254,254,181,1,234,255,255,255,255,255,255,255,255,255,255,255,240,3,196,254,253,231,4,188,254,255,255,255,255,255,255,255,255,255,255,255,255,254,193,115,104,121,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,123,124,125,125,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,0,5,0,2,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,3,172,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,1,167,254,253,255,254,254,252,255,255,255,255,255,255,255,255,255,255,255,122,2,7,1,1,0,234,253,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,1,3,0,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,37,0,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,0,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,0,234,254,255,255,255,255,255,255,255,255,255,255,255,255,184,116,116,116,18,1,234,254,253,255,255,255,255,255,255,255,255,255,255,255,121,0,3,0,0,1,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,250,253,254,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,244,241,241,241,241,241,251,255,255,255,255,255,255,255,255,255,255,255,255,254,22,3,0,0,0,1,248,254,255,255,255,255,255,255,255,255,255,255,255,237,2,86,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,176,1,201,255,255,255,251,254,253,255,255,255,255,255,255,255,255,255,255,254,26,0,97,97,178,255,254,254,254,255,255,255,255,255,255,255,255,254,253,247,1,0,55,57,1,24,254,254,254,255,255,255,255,255,255,255,255,253,255,251,144,229,254,254,212,3,120,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,254,253,253,1,10,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,1,8,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,1,67,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,80,1,241,254,255,255,255,255,255,255,255,255,255,253,254,252,255,250,251,141,0,69,255,255,255,255,255,255,255,255,255,255,255,253,111,190,255,163,30,0,88,252,255,255,255,255,255,255,255,255,255,255,255,249,27,3,1,16,88,228,254,252,255,255,255,255,255,255,255,255,255,255,255,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,254,252,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,251,254,252,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,254,251,1,0,1,0,0,0,0,0,82,253,255,255,255,255,255,255,255,255,255,255,1,0,1,0,0,0,0,1,84,255,255,255,255,255,255,255,255,255,255,255,1,1,54,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,1,1,53,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,1,3,52,255,254,254,255,251,255,251,255,255,255,255,255,255,255,255,255,255,1,1,6,1,1,1,2,21,242,253,255,255,255,255,255,255,255,255,255,255,1,2,3,4,24,8,0,1,12,255,255,255,255,255,255,255,255,255,254,254,1,0,1,240,254,253,27,0,1,221,255,255,255,255,255,255,255,255,255,254,200,201,210,253,253,252,129,1,0,199,255,255,255,255,255,255,255,255,255,252,255,253,255,254,252,255,128,1,4,199,255,255,255,255,255,255,255,255,253,253,58,60,80,254,255,254,131,2,1,200,255,255,255,255,255,255,255,255,255,253,4,1,27,253,255,255,118,1,1,202,255,255,255,255,255,255,255,255,254,251,1,0,5,252,253,255,52,0,0,223,255,255,255,255,255,255,255,255,252,253,48,1,1,107,251,170,2,2,7,251,255,255,255,255,255,255,255,255,253,252,254,6,3,0,2,1,1,2,178,253,255,255,255,255,255,255,255,255,254,254,253,243,161,35,2,1,88,236,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
